DesignID,DesignName,DesignTypeID,DisplaySiteFontSize,DisplaySiteSize,DisplaySiteSpacing,FirstChannelYSpacing,ManufactureID,N2TProductID,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ProbeTypeID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TextBoxHeight,TextBoxPhaseWidth,TextBoxWidth,TrueShankLength,TrueSiteSpacing
1121, E32-3000-20-300-HC32,5.0,8.25,30.0,15.0,80.0,1.0,3941.0,32.0,1.0,8.0,"288, 591*318, 591*318, 576;288, 491*318, 491*318, 476;288, 390*318, 390*318, 375;289, 290*319, 290*319, 275;288, 241*318, 241*318, 226;289, 340*319, 340*319, 325;287, 441*317, 441*317, 426;288, 539*318, 539*318, 524;375, 589*405, 589*405, 574;375, 490*405, 490*405, 475;377, 390*407, 390*407, 375;376, 290*406, 290*406, 275;377, 240*407, 240*407, 225;376, 339*406, 339*406, 324;376, 441*406, 441*406, 426;375, 538*405, 538*405, 523;1168, 625*1198, 625*1198, 610;469, 539*499, 539*499, 524;470, 441*500, 441*500, 426;472, 340*502, 340*502, 325;471, 241*501, 241*501, 226;471, 290*501, 290*501, 275;471, 392*501, 392*501, 377;470, 489*500, 489*500, 474;470, 589*500, 589*500, 574;557, 537*587, 537*587, 522;557, 439*587, 439*587, 424;559, 339*589, 339*589, 324;559, 240*589, 240*589, 225;559, 289*589, 289*589, 274;559, 389*589, 389*589, 374;558, 488*588, 488*588, 473;558, 588*588, 588*588, 573",314.0,1.0,500.0,35.0,60.0,180.0,420.0,300.0,5.0,3.0,5.0,15.0,30.0,30.0,20.0,50.0
1064, E32-1000-30-50-MRHC32,3.0,8.25,30.0,15.0,80.0,1.0,4309.0,32.0,4.0,8.0,,207.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1065, E32T-1000-30-7850-MRHC32,3.0,8.25,30.0,15.0,80.0,1.0,3693.0,32.0,4.0,8.0,,208.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1122, A4x8-5mm-200-200-413-A16pb32,3.0,8.25,30.0,15.0,80.0,1.0,4092.0,32.0,4.0,8.0,,,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1123, A4x8-5mm-200-400-413-A16pb32,3.0,8.25,30.0,15.0,80.0,1.0,4093.0,32.0,4.0,8.0,,,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,400.0
1125, E16-500-5-50-H16,5.0,8.25,30.0,15.0,80.0,1.0,3965.0,16.0,1.0,4.0,"349, 601*379, 601*379, 586;350, 500*380, 500*380, 485;350, 451*380, 451*380, 436;350, 550*380, 550*380, 535;412, 602*442, 602*442, 587;413, 501*443, 501*443, 486;412, 451*442, 451*442, 436;413, 550*443, 550*443, 535;481, 549*511, 549*511, 534;482, 450*512, 450*512, 435;481, 501*511, 501*511, 486;481, 601*511, 601*511, 586;549, 550*579, 550*579, 535;549, 452*579, 452*579, 437;550, 502*580, 502*580, 487;548, 601*578, 601*578, 586",236.0,4.0,250.0,35.0,140.0,420.0,300.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1126, A1x32-CustomMiddleBrooks-10mm-100-703-HC32_21mm,3.0,8.25,30.0,3.0,80.0,1.0,,0.0,1.0,0.0,,237.0,1.0,600.0,29.0,5.0,190.0,40.0,,5.0,3.0,5.0,15.0,29.0,29.0,,
1127, A1x16-3mm-50-177-OCM16,3.0,8.25,30.0,5.0,80.0,1.0,4052.0,16.0,1.0,16.0,,239.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
1128, a1x4-A4,5.0,8.25,30.0,15.0,80.0,1.0,,4.0,1.0,4.0,"300,300*320,300*320,320;300,400*320,400*320,420;300,500*320,500*320,520;300,600*420,300*420,320",240.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,150.0
1130, A1x32-6mm-50-703-A32,3.0,6.5,25.0,3.0,150.0,1.0,4152.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,50.0
1132, A1x16-3mm-100-703-MRA16,3.0,8.25,30.0,8.0,80.0,1.0,4218.0,16.0,1.0,16.0,,241.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
1159, E32T-1000-30-200-MRHC32,3.0,8.25,30.0,15.0,80.0,1.0,4266.0,32.0,4.0,8.0,,208.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1160, A1x32 Poly3-5mm-25s-177-A32,5.0,6.5,25.0,3.0,150.0,1.0,4128.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",242.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,25.0
1161, A1x32-Poly2-5mm-50s-177-A32,5.0,6.5,25.0,3.0,150.0,1.0,4144.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",243.0,1.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1162, A1x32-15mm-100-413-A32,3.0,6.5,25.0,3.0,150.0,1.0,3922.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,15.0,100.0
1163, A1x32-15mm-100-177-A32,3.0,6.5,25.0,3.0,150.0,1.0,3787.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,15.0,100.0
1165, A1x16-3mm-25-177-A16,3.0,8.25,30.0,8.0,80.0,1.0,3854.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,25.0
1166, A1x32-6mm-50-177-OCM32,3.0,6.5,25.0,3.0,150.0,1.0,4032.0,32.0,1.0,32.0,,124.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,50.0
1167, Custom128 3D - A128,3.0,8.25,30.0,15.0,80.0,1.0,3370.0,64.0,8.0,8.0,,244.0,1.0,600.0,29.0,50.0,190.0,40.0,413.0,5.0,3.0,5.0,15.0,29.0,29.0,5.0,200.0
1168, E32t-1000-30-50-H32,3.0,8.25,30.0,15.0,80.0,1.0,4306.0,32.0,4.0,8.0,,346.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1169, E16-500-5-50-HC16,3.0,8.25,30.0,15.0,80.0,1.0,3966.0,16.0,4.0,4.0,"236, 414*266, 414*266, 399;261, 453*291, 453*291, 438;291, 482*321, 482*321, 467;355, 451*385, 451*385, 436;354, 350*384, 350*384, 335;409, 373*439, 373*439, 358;478, 447*508, 447*508, 432;531, 489*561, 489*561, 474;410, 293*440, 293*440, 278;533, 370*563, 370*563, 355;610, 450*640, 450*640, 435;672, 442*702, 442*702, 427;652, 391*682, 391*682, 376;607, 339*637, 339*637, 324;566, 291*596, 291*596, 276;482, 251*512, 251*512, 236",216.0,4.0,500.0,35.0,50.0,100.0,50.0,50.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1170, E16-500-5-50-HP16,3.0,8.25,30.0,15.0,80.0,1.0,3967.0,16.0,4.0,4.0,,,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1172, E16T-500-5-50-HC16,3.0,8.25,30.0,15.0,80.0,1.0,4337.0,16.0,4.0,4.0,,,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1173, E16T-500-5-50-HP16,3.0,8.25,30.0,15.0,80.0,1.0,4338.0,16.0,4.0,4.0,,,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1174, E32T-1000-30-50-MRHC32,3.0,8.25,30.0,15.0,80.0,1.0,4364.0,32.0,4.0,8.0,,208.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1175, A1x32 Poly3-5mm-25s-177-H32_21mm,5.0,6.5,25.0,3.0,150.0,1.0,4130.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",245.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,25.0
1176, A1x32-10mm-100-703-MRCM16_pb_32,3.0,8.25,30.0,11.0,80.0,1.0,4365.0,16.0,1.0,16.0,,246.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1177, A1x32-Edge-10mm-20-177-H32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,4268.0,32.0,1.0,32.0,,285.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,20.0
1178, A4x8-5mm-100-400-413-CM16pb32,3.0,8.25,30.0,3.0,80.0,1.0,4366.0,16.0,1.0,4.0,,,1.0,500.0,35.0,5.0,190.0,40.0,413.0,5.0,3.0,5.0,15.0,29.0,29.0,5.0,100.0
1179, A4x8-10mm-200-500-413-A32,3.0,8.25,30.0,15.0,80.0,1.0,3726.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1180, A4x8-10mm-200-500-413-CM32,3.0,8.25,30.0,8.0,80.0,1.0,3727.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1181, A1x32 Poly3-6mm-50-177-CM32,5.0,6.5,25.0,3.0,150.0,1.0,4137.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",264.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,50.0
1182, A1x32-10mm-50-177-OA32,3.0,6.5,25.0,3.0,150.0,1.0,4325.0,32.0,1.0,32.0,,231.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1183, A4x8-10mm-200-500-177-CM32,3.0,8.25,30.0,15.0,80.0,1.0,3720.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1185, C1x16-5mm-100-413-D16,3.0,8.25,30.0,8.0,80.0,1.0,3447.0,16.0,1.0,16.0,,212.0,3.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1186, A1x16-3mm-100-703-OCM16,3.0,8.25,30.0,5.0,80.0,1.0,4441.0,16.0,1.0,16.0,,239.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
1187, Buzsaki64L-H64_30mm,5.0,8.25,30.0,15.0,80.0,1.0,3837.0,64.0,8.0,8.0,"210, 229*240, 229*240, 214;209, 313*239, 313*239, 298;208, 396*238, 396*238, 381;210, 479*240, 479*240, 464;236, 520*266, 520*266, 505;252, 434*282, 434*282, 419;254, 354*284, 354*284, 339;253, 272*283, 272*283, 257;306, 231*336, 231*336, 216;304, 312*334, 312*334, 297;304, 395*334, 395*334, 380;306, 475*336, 475*336, 460;332, 515*362, 515*362, 500;349, 432*379, 432*379, 417;351, 353*381, 353*381, 338;348, 270*378, 270*378, 255;400, 230*430, 230*430, 215;400, 309*430, 309*430, 294;401, 391*431, 391*431, 376;402, 474*432, 474*432, 459;429, 513*459, 513*459, 498;443, 433*473, 433*473, 418;444, 350*474, 350*474, 335;443, 268*473, 268*473, 253;491, 231*521, 231*521, 216;491, 312*521, 312*521, 297;490, 391*520, 391*520, 376;493, 473*523, 473*523, 458;519, 512*549, 512*549, 497;535, 430*565, 430*565, 415;533, 351*563, 351*563, 336;534, 269*564, 269*564, 254;584, 229*614, 229*614, 214;585, 310*615, 310*615, 295;586, 390*616, 390*616, 375;586, 474*616, 474*616, 459;613, 513*643, 513*643, 498;628, 429*658, 429*658, 414;629, 349*659, 349*659, 334;626, 268*656, 268*656, 253;678, 228*708, 228*708, 213;681, 310*711, 310*711, 295;680, 391*710, 391*710, 376;681, 472*711, 472*711, 457;710, 512*740, 512*740, 497;722, 429*752, 429*752, 414;725, 349*755, 349*755, 334;726, 264*756, 264*756, 249;777, 225*807, 225*807, 210;775, 307*805, 307*805, 292;775, 390*805, 390*805, 375;777, 471*807, 471*807, 456;805, 509*835, 509*835, 494;821, 428*851, 428*851, 413;820, 347*850, 347*850, 332;821, 266*851, 266*851, 251;869, 226*899, 226*899, 211;870, 308*900, 308*900, 293;869, 389*899, 389*899, 374;871, 470*901, 470*901, 455;897, 509*927, 509*927, 494;911, 426*941, 426*941, 411;912, 346*942, 346*942, 331;912, 264*942, 264*942, 249",248.0,1.0,500.0,22.0,41.0,90.0,72.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1188, A8x8-10mm-200-200-703-Z64,3.0,8.25,30.0,15.0,80.0,1.0,4455.0,64.0,8.0,8.0,,47.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1189, A8x8-10mm-200-200-703-A64,3.0,8.25,30.0,15.0,80.0,1.0,4451.0,64.0,8.0,8.0,,48.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1190, A8x8-10mm-200-200-703-HZ64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4454.0,64.0,8.0,8.0,,161.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1191, A8x8-5mm-200-200-177-HC64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4448.0,64.0,8.0,8.0,,213.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1192, A8x8-5mm-200-200-413-HC64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4450.0,64.0,8.0,8.0,,213.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1193, A8x8-10mm-200-200-703-HC64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4453.0,64.0,8.0,8.0,,213.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1194, A8x8-5mm-200-200-413-H64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4444.0,64.0,8.0,8.0,,214.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1195, A8x8-10mm-200-200-177-H64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4447.0,64.0,8.0,8.0,,214.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1196, A8x8-10mm-200-200-413-H64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4449.0,64.0,8.0,8.0,,214.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1197, A8x8-10mm-200-200-703-H64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4452.0,64.0,8.0,8.0,,214.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1198, A8x8-5mm-200-200-703-H64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4445.0,64.0,8.0,8.0,,214.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1199, A4x8-10mm-200-500-177-HZ32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3777.0,32.0,4.0,8.0,,108.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1200, A1x16-10mm-100-703-OCM16,3.0,8.25,30.0,5.0,80.0,1.0,4312.0,16.0,1.0,16.0,,239.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1201, A1x16-5mm-50-703-OCM16,3.0,8.25,30.0,5.0,80.0,1.0,4045.0,16.0,1.0,16.0,,239.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1202, A1x32-6mm-100-413-HZ32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3768.0,32.0,1.0,32.0,,106.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,100.0
1204, A1x32-6mm-100-703-HZ32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3769.0,32.0,1.0,32.0,,106.0,1.0,1100.0,35.0,50.0,30.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,100.0
1205, A1x32 Poly3-10mm-50s-177-A32,5.0,6.5,25.0,3.0,150.0,1.0,3898.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",242.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1206, A4x8-10mm-200-500-413-Z32,3.0,8.25,30.0,15.0,80.0,1.0,3732.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1207,A1x16-Poly2-5mm-50s-177-A16,3.0,8.25,30.0,5.0,80.0,1.0,4315.0,16.0,1.0,16.0,,252.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1208, A1x32-Poly2-10mm-50s-177-H32_21mm,5.0,6.5,25.0,3.0,150.0,1.0,4274.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",253.0,1.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1209, A1x32-5mm-25-177-A32,3.0,6.5,25.0,3.0,150.0,1.0,3820.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,25.0
1210, A1x32-5mm-25-177-CM32,3.0,6.5,25.0,3.0,150.0,1.0,3821.0,32.0,1.0,32.0,,27.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,25.0
1211, A1x32-Poly2-10mm-50s-177-A32,5.0,6.5,25.0,3.0,150.0,1.0,4272.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",243.0,1.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1212, A1x32-Poly2-5mm-50s-177-CM32,5.0,6.5,25.0,3.0,150.0,1.0,4145.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",254.0,1.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
